year,region,anomaly
2000,Equatorial Band,0.24
2000,South Tropics–High,0.29
2000,Northern High Lats,0.97
2000,Northern Mid Lats,0.8
2000,Northern Low–Mid Lats,0.55
2000,Northern Tropics,0.21
2000,Southern Tropics,0.28
2000,Southern Low–Mid Lats,0.42
2000,Southern Mid Lats,0.1
2000,Antarctic Lats,0.27
2001,Global,0.53
2001,Northern Hemisphere,0.64
2001,Southern Hemisphere,0.43
2001,North Tropics–High,0.8
2001,Equatorial Band,0.42
2001,South Tropics–High,0.42
2001,Northern High Lats,1.06
2001,Northern Mid Lats,0.86
2001,Northern Low–Mid Lats,0.68
2001,Northern Tropics,0.4
2001,Southern Tropics,0.44
2001,Southern Low–Mid Lats,0.58
2001,Southern Mid Lats,0.24
2001,Antarctic Lats,0.25
2002,Global,0.63
2002,Northern Hemisphere,0.71
2002,Southern Hemisphere,0.55
2002,North Tropics–High,0.83
2002,Equatorial Band,0.6
2002,South Tropics–High,0.48
2002,Northern High Lats,1.25
2002,Northern Mid Lats,1
2002,Northern Low–Mid Lats,0.58
2002,Northern Tropics,0.55
2002,Southern Tropics,0.64
2002,Southern Low–Mid Lats,0.5
2002,Southern Mid Lats,0.31
2002,Antarctic Lats,0.79
2003,Global,0.62
2003,Northern Hemisphere,0.75
2003,Southern Hemisphere,0.49
2003,North Tropics–High,0.84
2003,Equatorial Band,0.64
2003,South Tropics–High,0.36
2003,Northern High Lats,1.5
2003,Northern Mid Lats,0.98
2003,Northern Low–Mid Lats,0.54
2003,Northern Tropics,0.61
2003,Southern Tropics,0.67
2003,Southern Low–Mid Lats,0.44
2003,Southern Mid Lats,0.24
2003,Antarctic Lats,0.37
2004,Global,0.53
2004,Northern Hemisphere,0.66
2004,Southern Hemisphere,0.41
2004,North Tropics–High,0.73
2004,Equatorial Band,0.55
2004,South Tropics–High,0.32
2004,Northern High Lats,0.46
2004,Northern Mid Lats,0.95
2004,Northern Low–Mid Lats,0.66
2004,Northern Tropics,0.56
2004,Southern Tropics,0.54
2004,Southern Low–Mid Lats,0.48
2004,Southern Mid Lats,0.23
2004,Antarctic Lats,-0.04
2005,Global,0.68
2005,Northern Hemisphere,0.86
2005,Southern Hemisphere,0.5
2005,North Tropics–High,1.01
2005,Equatorial Band,0.62
2005,South Tropics–High,0.42
2005,Northern High Lats,1.99
2005,Northern Mid Lats,1.22
2005,Northern Low–Mid Lats,0.57
2005,Northern Tropics,0.62
2005,Southern Tropics,0.62
2005,Southern Low–Mid Lats,0.49
2005,Southern Mid Lats,0.18
2005,Antarctic Lats,0.68
2006,Global,0.64
2006,Northern Hemisphere,0.82
2006,Southern Hemisphere,0.46
2006,North Tropics–High,0.99
2006,Equatorial Band,0.56
2006,South Tropics–High,0.4
2006,Northern High Lats,1.76
2006,Northern Mid Lats,1.06
2006,Northern Low–Mid Lats,0.7
2006,Northern Tropics,0.57
2006,Southern Tropics,0.55
2006,Southern Low–Mid Lats,0.51
2006,Southern Mid Lats,0.19
2006,Antarctic Lats,0.45
2007,Global,0.67
2007,Northern Hemisphere,0.85
2007,Southern Hemisphere,0.48
2007,North Tropics–High,1.12
2007,Equatorial Band,0.46
2007,South Tropics–High,0.48
2007,Northern High Lats,2.08
2007,Northern Mid Lats,1.32
2007,Northern Low–Mid Lats,0.69
2007,Northern Tropics,0.45
2007,Southern Tropics,0.48
2007,Southern Low–Mid Lats,0.5
2007,Southern Mid Lats,0.07
2007,Antarctic Lats,1.28
2008,Global,0.54
2008,Northern Hemisphere,0.68
2008,Southern Hemisphere,0.41
2008,North Tropics–High,0.91
2008,Equatorial Band,0.38
2008,South Tropics–High,0.4
2008,Northern High Lats,1.53
2008,Northern Mid Lats,1.07
2008,Northern Low–Mid Lats,0.61
2008,Northern Tropics,0.33
2008,Southern Tropics,0.42
2008,Southern Low–Mid Lats,0.53
2008,Southern Mid Lats,0.08
2008,Antarctic Lats,0.64
2009,Global,0.66
2009,Northern Hemisphere,0.72
2009,Southern Hemisphere,0.59
2009,North Tropics–High,0.78
2009,Equatorial Band,0.68
2009,South Tropics–High,0.51
2009,Northern High Lats,1.42
2009,Northern Mid Lats,0.6
2009,Northern Low–Mid Lats,0.68
2009,Northern Tropics,0.65
2009,Southern Tropics,0.71
2009,Southern Low–Mid Lats,0.6
2009,Southern Mid Lats,0.15
2009,Antarctic Lats,0.99
2010,Global,0.73
2010,Northern Hemisphere,0.9
2010,Southern Hemisphere,0.55
2010,North Tropics–High,1.03
2010,Equatorial Band,0.68
2010,South Tropics–High,0.48
2010,Northern High Lats,2.24
2010,Northern Mid Lats,0.87
2010,Northern Low–Mid Lats,0.74
2010,Northern Tropics,0.72
2010,Southern Tropics,0.65
2010,Southern Low–Mid Lats,0.63
2010,Southern Mid Lats,0.2
2010,Antarctic Lats,0.54
2011,Global,0.61
2011,Northern Hemisphere,0.74
2011,Southern Hemisphere,0.47
2011,North Tropics–High,0.98
2011,Equatorial Band,0.37
2011,South Tropics–High,0.56
2011,Northern High Lats,2.32
2011,Northern Mid Lats,0.94
2011,Northern Low–Mid Lats,0.58
2011,Northern Tropics,0.39
2011,Southern Tropics,0.35
2011,Southern Low–Mid Lats,0.64
2011,Southern Mid Lats,0.19
2011,Antarctic Lats,1.1
2012,Global,0.65
2012,Northern Hemisphere,0.8
2012,Southern Hemisphere,0.49
2012,North Tropics–High,1.03
2012,Equatorial Band,0.52
2012,South Tropics–High,0.43
2012,Northern High Lats,2.13
2012,Northern Mid Lats,0.93
2012,Northern Low–Mid Lats,0.74
2012,Northern Tropics,0.48
2012,Southern Tropics,0.57
2012,Southern Low–Mid Lats,0.56
2012,Southern Mid Lats,0.2
2012,Antarctic Lats,0.46
2013,Global,0.68
2013,Northern Hemisphere,0.8
2013,Southern Hemisphere,0.56
2013,North Tropics–High,0.94
2013,Equatorial Band,0.58
2013,South Tropics–High,0.54
2013,Northern High Lats,1.53
2013,Northern Mid Lats,1.04
2013,Northern Low–Mid Lats,0.69
2013,Northern Tropics,0.58
2013,Southern Tropics,0.58
2013,Southern Low–Mid Lats,0.63
2013,Southern Mid Lats,0.23
2013,Antarctic Lats,0.88
2014,Global,0.75
2014,Northern Hemisphere,0.92
2014,Southern Hemisphere,0.58
2014,North Tropics–High,1.08
2014,Equatorial Band,0.67
2014,South Tropics–High,0.53
2014,Northern High Lats,2.05
2014,Northern Mid Lats,1.14
2014,Northern Low–Mid Lats,0.73
2014,Northern Tropics,0.69
2014,Southern Tropics,0.65
2014,Southern Low–Mid Lats,0.72
2014,Southern Mid Lats,0.19
2014,Antarctic Lats,0.56
2015,Global,0.9
2015,Northern Hemisphere,1.18
2015,Southern Hemisphere,0.63
2015,North Tropics–High,1.32
2015,Equatorial Band,0.96
2015,South Tropics–High,0.4
2015,Northern High Lats,2.02
2015,Northern Mid Lats,1.48
2015,Northern Low–Mid Lats,0.99
2015,Northern Tropics,0.98
2015,Southern Tropics,0.94
2015,Southern Low–Mid Lats,0.75
2015,Southern Mid Lats,0.2
2015,Antarctic Lats,-0.34
2016,Global,1.01
2016,Northern Hemisphere,1.31
2016,Southern Hemisphere,0.73
2016,North Tropics–High,1.54
2016,Equatorial Band,1.01
2016,South Tropics–High,0.49
2016,Northern High Lats,3.25
2016,Northern Mid Lats,1.43
2016,Northern Low–Mid Lats,1.07
2016,Northern Tropics,0.96
2016,Southern Tropics,1.06
2016,Southern Low–Mid Lats,0.67
2016,Southern Mid Lats,0.28
2016,Antarctic Lats,0.37
2017,Global,0.92
2017,Northern Hemisphere,1.17
2017,Southern Hemisphere,0.67
2017,North Tropics–High,1.38
2017,Equatorial Band,0.81
2017,South Tropics–High,0.6
2017,Northern High Lats,2.5
2017,Northern Mid Lats,1.38
2017,Northern Low–Mid Lats,1.03
2017,Northern Tropics,0.86
2017,Southern Tropics,0.76
2017,Southern Low–Mid Lats,0.76
2017,Southern Mid Lats,0.38
2017,Antarctic Lats,0.52
2018,Global,0.85
2018,Northern Hemisphere,1.04
2018,Southern Hemisphere,0.66
2018,North Tropics–High,1.25
2018,Equatorial Band,0.68
2018,South Tropics–High,0.69
2018,Northern High Lats,2.16
2018,Northern Mid Lats,1.09
2018,Northern Low–Mid Lats,1.06
2018,Northern Tropics,0.74
2018,Southern Tropics,0.62
2018,Southern Low–Mid Lats,0.79
2018,Southern Mid Lats,0.41
2018,Antarctic Lats,0.91
2019,Global,0.98
2019,Northern Hemisphere,1.22
2019,Southern Hemisphere,0.75
2019,North Tropics–High,1.43
2019,Equatorial Band,0.9
2019,South Tropics–High,0.64
2019,Northern High Lats,2.77
2019,Northern Mid Lats,1.43
2019,Northern Low–Mid Lats,1
2019,Northern Tropics,0.91
2019,Southern Tropics,0.89
2019,Southern Low–Mid Lats,0.74
2019,Southern Mid Lats,0.41
2019,Antarctic Lats,0.8
2020,Global,1.01
2020,Northern Hemisphere,1.34
2020,Southern Hemisphere,0.67
2020,North Tropics–High,1.66
2020,Equatorial Band,0.85
2020,South Tropics–High,0.57
2020,Northern High Lats,2.86
2020,Northern Mid Lats,1.8
2020,Northern Low–Mid Lats,1.19
2020,Northern Tropics,0.88
2020,Southern Tropics,0.82
2020,Southern Low–Mid Lats,0.59
2020,Southern Mid Lats,0.4
2020,Antarctic Lats,0.85
2021,Global,0.85
2021,Northern Hemisphere,1.14
2021,Southern Hemisphere,0.55
2021,North Tropics–High,1.43
2021,Equatorial Band,0.65
2021,South Tropics–High,0.53
2021,Northern High Lats,2.07
2021,Northern Mid Lats,1.36
2021,Northern Low–Mid Lats,1.27
2021,Northern Tropics,0.72
2021,Southern Tropics,0.58
2021,Southern Low–Mid Lats,0.73
2021,Southern Mid Lats,0.33
2021,Antarctic Lats,0.3
2022,Global,0.9
2022,Northern Hemisphere,1.16
2022,Southern Hemisphere,0.62
2022,North Tropics–High,1.52
2022,Equatorial Band,0.57
2022,South Tropics–High,0.71
2022,Northern High Lats,2.35
2022,Northern Mid Lats,1.5
2022,Northern Low–Mid Lats,1.27
2022,Northern Tropics,0.63
2022,Southern Tropics,0.5
2022,Southern Low–Mid Lats,0.79
2022,Southern Mid Lats,0.41
2022,Antarctic Lats,1.08
2023,Global,1.17
2023,Northern Hemisphere,1.5
2023,Southern Hemisphere,0.86
2023,North Tropics–High,1.78
2023,Equatorial Band,1.06
2023,South Tropics–High,0.72
2023,Northern High Lats,2.57
2023,Northern Mid Lats,1.86
2023,Northern Low–Mid Lats,1.47
2023,Northern Tropics,1.08
2023,Southern Tropics,1.04
2023,Southern Low–Mid Lats,0.9
2023,Southern Mid Lats,0.46
2023,Antarctic Lats,0.62
2024,Global,1.28
2024,Northern Hemisphere,1.65
2024,Southern Hemisphere,0.91
2024,North Tropics–High,1.95
2024,Equatorial Band,1.19
2024,South Tropics–High,0.74
2024,Northern High Lats,2.9
2024,Northern Mid Lats,1.95
2024,Northern Low–Mid Lats,1.65
2024,Northern Tropics,1.22
2024,Southern Tropics,1.16
2024,Southern Low–Mid Lats,0.88
2024,Southern Mid Lats,0.54
2024,Antarctic Lats,0.68
2025,Global,1.19
2025,Northern Hemisphere,1.49
2025,Southern Hemisphere,0.89
2025,North Tropics–High,1.92
2025,Equatorial Band,0.85
2025,South Tropics–High,0.92
2025,Northern High Lats,3
2025,Northern Mid Lats,1.99
2025,Northern Low–Mid Lats,1.53
2025,Northern Tropics,0.85
2025,Southern Tropics,0.85
2025,Southern Low–Mid Lats,0.97
2025,Southern Mid Lats,0.55
2025,Antarctic Lats,1.57
